I (2487408) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

1,399,79930,-0.219,1.296,-0.330
1,399,79940,-0.132,1.620,-0.095
1,399,79950,-0.102,1.929,-0.008
1,399,79960,-0.134,2.040,0.421
1,399,79970,-0.161,1.946,0.812
1,399,79980,-0.142,1.782,0.941
1,399,79990,-0.047,1.620,0.786
3,398,79600,0.464,3.537,1.712
3,398,79610,-0.238,2.108,2.079
3,398,79620,-0.593,0.846,-0.582
3,398,79630,-0.099,0.207,-1.824
3,398,79640,0.012,0.301,-0.967
3,398,79650,-0.670,0.766,0.164
3,398,79660,-0.589,0.663,0.222
3,398,79670,-0.488,0.438,-0.005
3,398,79680,-0.416,0.280,-0.183
3,398,79690,-0.474,0.054,-0.279
3,398,79700,-0.649,-0.196,-0.519
3,398,79710,-0.725,-0.387,-0.585
3,398,79720,-0.828,-0.577,-0.264
3,398,79730,-0.919,-0.528,0.033
3,398,79740,-0.826,-0.558,0.196
3,398,79750,-0.546,-0.591,0.080
3,398,79760,-0.351,-0.473,-0.166
3,398,79770,0.346,-0.044,-0.945
3,398,79780,0.774,0.432,-1.397
3,398,79790,2.634,2.622,-2.130
2,399,79800,-1.424,4.518,-1.470
2,399,79810,-2.604,5.133,-0.498
2,399,79820,-2.172,2.698,0.178
2,399,79830,-1.071,2.265,-1.504
2,399,79840,-0.197,3.209,-0.774
2,399,79850,0.486,4.393,0.421
2,399,79860,1.003,4.614,0.888
2,399,79870,1.256,4.297,-0.094
2,399,79880,1.020,3.449,-0.041
2,399,79890,0.179,3.579,-0.223
2,399,79900,0.021,3.976,0.290
2,399,79910,-0.351,3.944,0.526
2,399,79920,-0.722,2.907,0.183
2,399,79930,-0.606,2.604,0.132
2,399,79940,-0.391,2.341,0.163
2,399,79950,-0.072,2.069,0.092
2,399,79960,0.218,1.800,-0.265
2,399,79970,0.450,1.376,-1.325
2,399,79980,0.914,0.888,-3.048
2,399,79990,0.548,0.824,-3.612
1,400,80000,0.037,1.476,0.465
1,400,80010,0.059,1.315,0.158
1,400,80020,0.132,1.115,-0.030
1,400,80030,0.569,0.769,0.022
1,400,80040,0.718,0.621,0.051
1,400,80050,0.905,0.407,0.034
1,400,80060,1.044,0.167,-0.068
1,400,80070,1.155,-0.109,-0.371
1,400,80080,1.196,-0.381,-0.917
1,400,80090,1.088,-0.702,-1.197
1,400,80100,0.983,-0.978,-1.024
1,400,80110,0.831,-1.184,-0.649
1,400,80120,0.672,-1.274,-0.235
1,400,80130,0.538,-1.127,-0.050
1,400,80140,0.409,-0.744,-0.045
1,400,80150,0.521,-0.500,0.047
1,400,80160,0.602,-0.353,0.105
1,400,80170,0.737,-0.106,-0.084
1,400,80180,0.702,0.301,-0.834
1,400,80190,0.269,0.694,-1.898
3,399,79800,5.245,6.598,-1.389
3,399,79810,4.618,6.128,1.264
3,399,79820,2.358,2.368,2.221
3,399,79830,-0.888,1.107,0.006
3,399,79840,-2.196,0.771,-2.703
3,399,79850,-1.906,0.867,-0.892
3,399,79860,-1.641,0.565,0.400
3,399,79870,-0.240,0.932,0.636
3,399,79880,0.598,1.169,0.181
3,399,79890,1.420,1.197,-1.342
3,399,79900,2.851,2.275,-2.735
3,399,79910,0.755,3.377,-1.209
3,399,79920,-0.224,4.643,1.333
3,399,79930,-0.412,5.064,1.885
3,399,79940,-0.342,4.478,1.639
3,399,79950,0.176,3.353,0.319
3,399,79960,-0.269,3.516,-1.377
3,399,79970,-0.692,4.610,-1.120
3,399,79980,-1.155,4.824,0.451
3,399,79990,-1.611,4.230,1.902
2,400,80000,0.114,0.796,-2.621
2,400,80010,0.640,0.159,-2.089
2,400,80020,1.049,-1.154,-0.599
2,400,80030,0.417,-2.689,0.646
2,400,80040,0.573,-2.940,0.881
2,400,80050,-0.208,-2.020,1.086
2,400,80060,-0.707,-0.292,0.224
2,400,80070,-1.300,0.829,-0.317
2,400,80080,-2.285,1.519,-1.528
2,400,80090,-1.265,2.116,-3.937
2,400,80100,-0.487,2.200,-1.035
2,400,80110,-0.428,2.290,0.876
2,400,80120,-0.346,1.440,2.200
2,400,80130,0.135,-0.476,2.460
2,400,80140,0.372,-1.896,-0.567
2,400,80150,0.709,-2.036,-2.396
2,400,80160,0.070,-2.306,0.004
2,400,80170,0.665,-1.944,-0.139
2,400,80180,0.478,0.499,-0.496
2,400,80190,0.459,0.579,-0.366
1,401,80200,0.257,0.748,-1.361
1,401,80210,-0.853,1.432,-1.823
1,401,80220,-2.166,2.411,-3.376
1,401,80230,-2.063,2.832,-1.974
1,401,80240,-1.744,1.916,0.446
1,401,80250,-0.572,2.435,1.129
1,401,80260,0.218,1.199,0.202
1,401,80270,0.702,1.035,-0.102
1,401,80280,0.792,0.905,-0.341
1,401,80290,0.499,0.675,-0.461
1,401,80300,0.110,0.267,-0.335
1,401,80310,-0.429,-0.171,-0.009
1,401,80320,-0.976,-0.562,0.398
1,401,80330,-1.588,-0.877,0.775
1,401,80340,-2.251,-0.767,0.824
1,401,80350,-2.197,-0.206,0.254
1,401,80360,-1.544,0.474,-0.188
1,401,80370,-0.770,1.528,-1.387
1,401,80380,-0.707,2.754,0.523
1,401,80390,0.888,4.788,0.453
3,400,80000,-1.008,3.428,1.821
3,400,80010,-0.174,2.937,0.374
3,400,80020,0.392,2.674,-1.054
3,400,80030,0.403,2.658,-0.521
3,400,80040,0.286,2.436,0.108
3,400,80050,0.100,1.951,0.504
3,400,80060,-0.024,1.295,0.576
3,400,80070,0.775,0.549,0.358
3,400,80080,1.224,-0.225,-0.087
3,400,80090,1.765,-1.465,-2.314
3,400,80100,1.952,-2.791,-4.424
3,400,80110,0.505,-3.131,-3.044
3,400,80120,-0.506,-2.291,-1.206
3,400,80130,-0.660,-1.369,0.704
3,400,80140,-1.324,-2.587,2.032
3,400,80150,-1.736,-2.384,1.391
3,400,80160,-1.066,-1.329,0.389
3,400,80170,0.361,-0.350,-0.058
3,400,80180,0.870,0.058,-0.349
3,400,80190,0.652,0.342,-1.234
2,401,80200,0.818,0.648,-0.115
2,401,80210,1.182,0.909,0.486
2,401,80220,0.635,0.881,0.946
2,401,80230,0.194,0.459,1.339
2,401,80240,0.088,-0.078,1.330
2,401,80250,-0.071,-0.358,0.290
2,401,80260,-0.066,-0.478,-0.823
2,401,80270,-0.400,-0.459,-0.732
2,401,80280,-0.695,-0.176,-0.240
2,401,80290,-0.690,0.096,0.064
2,401,80300,-0.462,0.510,0.207
2,401,80310,-0.268,0.414,0.463
2,401,80320,-0.241,0.145,0.752
2,401,80330,-0.054,-0.069,0.869
2,401,80340,0.148,-0.135,0.501
2,401,80350,0.182,-0.090,-0.232
2,401,80360,-0.031,-0.001,-0.644
2,401,80370,-0.167,0.091,-0.426
2,401,80380,-0.088,0.242,-0.008
2,401,80390,0.163,0.429,0.274
1,402,80400,2.970,6.707,0.670
1,402,80410,2.239,2.923,3.019
1,402,80420,1.171,1.582,1.915
1,402,80430,0.659,1.805,0.408
1,402,80440,-0.055,2.138,-0.373
1,402,80450,-0.498,2.589,-0.617
1,402,80460,-0.819,2.889,0.462
1,402,80470,-1.243,2.845,1.589
1,402,80480,-1.097,2.455,2.228
1,402,80490,-0.820,1.997,2.034
1,402,80500,-0.317,1.258,0.736
1,402,80510,-0.078,0.960,0.294
1,402,80520,0.150,0.982,-0.207
1,402,80530,0.412,1.140,-0.818
1,402,80540,0.616,1.114,-1.183
1,402,80550,0.697,1.093,-0.920
1,402,80560,0.677,1.038,-0.438
1,402,80570,0.608,0.985,-0.178
1,402,80580,0.599,0.883,-0.471
1,402,80590,0.489,0.654,-0.971
3,401,80200,-0.006,1.007,-1.585
3,401,80210,-0.698,2.190,-0.508
3,401,80220,1.162,3.094,1.050
3,401,80230,2.510,3.167,2.393
3,401,80240,0.649,2.363,2.383
3,401,80250,-0.306,1.029,1.821
3,401,80260,-0.740,-0.153,0.651
3,401,80270,-1.469,-2.071,-3.911
3,401,80280,-0.823,-1.847,-1.578
3,401,80290,-0.466,-1.627,1.076
3,401,80300,-0.605,-1.860,1.803
3,401,80310,-0.487,-1.689,1.575
3,401,80320,0.213,-1.118,0.361
3,401,80330,0.639,-0.741,-0.751
3,401,80340,0.507,-0.473,-1.357
3,401,80350,0.214,-0.280,-1.131
3,401,80360,-0.061,0.090,-0.285
3,401,80370,0.087,0.455,0.590
3,401,80380,0.151,0.743,1.326
3,401,80390,0.151,1.051,1.839
2,402,80400,0.281,0.561,0.379
2,402,80410,0.227,0.577,0.325
2,402,80420,0.124,0.489,0.135
2,402,80430,-0.040,0.186,-0.144
2,402,80440,-0.087,0.037,-0.060
2,402,80450,-0.219,0.009,0.029
2,402,80460,-0.314,0.021,0.096
2,402,80470,-0.406,-0.005,0.195
2,402,80480,-0.434,-0.039,0.255
2,402,80490,-0.373,-0.050,0.217
2,402,80500,-0.316,-0.036,0.143
2,402,80510,-0.292,-0.022,0.103
2,402,80520,-0.273,-0.052,0.108
2,402,80530,-0.187,-0.047,0.081
2,402,80540,-0.049,-0.129,0.097
2,402,80550,0.045,-0.115,-0.014
2,402,80560,0.133,-0.247,-0.253
2,402,80570,0.115,-0.339,-0.423
2,402,80580,0.029,-0.489,-0.541
2,402,80590,-0.036,-0.651,-0.609
1,403,80600,0.569,0.392,-1.229
1,403,80610,0.756,0.081,-1.130
1,403,80620,0.836,-0.419,-0.721
1,403,80630,0.789,-0.590,-0.793
1,403,80640,0.826,-0.629,-0.758
1,403,80650,0.763,-0.682,-0.385
1,403,80660,0.654,-0.694,-0.044
1,403,80670,0.657,-0.712,0.136
1,403,80680,0.603,-0.590,0.067
1,403,80690,0.437,-0.486,-0.047
1,403,80700,0.181,-0.586,-0.091
1,403,80710,-0.013,-0.513,-0.274
1,403,80720,-0.043,-0.193,-0.501
1,403,80730,0.029,0.182,-0.485
1,403,80740,0.142,1.042,-0.002
1,403,80750,0.209,1.289,0.393
1,403,80760,0.003,1.869,0.798
1,403,80770,-0.163,2.362,1.323
1,403,80780,-0.356,2.499,1.416
1,403,80790,-0.542,1.927,1.260
3,402,80400,0.079,1.089,1.523
3,402,80410,0.104,1.029,0.935
3,402,80420,0.213,0.814,0.163
3,402,80430,0.173,0.248,-0.475
3,402,80440,0.160,-0.168,-1.005
3,402,80450,-0.011,-0.436,-1.113
3,402,80460,-0.329,-0.551,-0.796
3,402,80470,-0.565,-0.604,-0.293
3,402,80480,-0.602,-0.541,0.140
3,402,80490,-0.632,-0.449,0.408
3,402,80500,-0.682,-0.406,0.481
3,402,80510,-0.624,-0.296,0.312
3,402,80520,-0.364,-0.104,-0.066
3,402,80530,-0.235,-0.123,-0.029
3,402,80540,-0.198,-0.155,0.114
3,402,80550,-0.253,-0.190,0.268
3,402,80560,-0.186,-0.193,0.303
3,402,80570,-0.063,-0.163,0.221
3,402,80580,0.034,-0.335,0.150
3,402,80590,0.377,-0.050,-0.101
2,403,80600,-0.022,-0.824,-0.614
2,403,80610,-0.040,-0.940,-0.548
2,403,80620,-0.115,-1.094,-0.457
2,403,80630,0.049,-0.980,-2.509
2,403,80640,-0.028,-0.592,-2.461
2,403,80650,-0.019,-0.366,-0.572
2,403,80660,0.944,0.384,-0.975
2,403,80670,1.111,2.001,-2.275
2,403,80680,1.200,3.963,-1.138
2,403,80690,-1.042,11.264,-1.105
2,403,80700,0.047,6.205,3.789
2,403,80710,-0.079,2.176,1.986
2,403,80720,-0.782,2.038,-3.581
2,403,80730,-0.527,2.116,0.068
2,403,80740,-0.376,2.544,-0.362
2,403,80750,0.010,3.367,0.185
2,403,80760,0.575,3.824,0.085
2,403,80770,0.614,3.772,-0.020
2,403,80780,0.134,3.251,-0.017
2,403,80790,-0.146,3.061,-0.368
1,404,80800,-0.586,1.557,0.775
1,404,80810,-0.635,1.448,0.307
1,404,80820,-0.557,1.544,0.008
1,404,80830,-0.439,1.693,-0.012
1,404,80840,-0.258,1.729,0.354
1,404,80850,-0.141,1.604,0.764
1,404,80860,-0.250,1.094,1.046
1,404,80870,-0.448,0.814,0.839
1,404,80880,-0.540,0.559,0.533
1,404,80890,-0.533,0.346,0.350
1,404,80900,-0.307,0.257,0.166
1,404,80910,-0.237,0.386,0.068
1,404,80920,-0.322,0.552,0.071
1,404,80930,-0.656,0.592,0.190
1,404,80940,-0.828,0.453,0.393
1,404,80950,-0.910,0.311,0.492
1,404,80960,-0.907,0.263,0.369
1,404,80970,-1.006,0.547,-0.061
1,404,80980,0.998,0.584,-6.080
1,404,80990,1.273,-0.162,-4.518
3,403,80600,0.388,0.003,-0.108
3,403,80610,0.471,-0.079,0.012
3,403,80620,0.274,-0.225,0.188
3,403,80630,0.271,-0.275,0.206
3,403,80640,0.615,-0.369,-0.108
3,403,80650,0.514,-0.082,-0.234
3,403,80660,0.351,0.237,-0.206
3,403,80670,0.104,0.675,-0.235
3,403,80680,1.005,1.819,-0.529
3,403,80690,4.348,6.904,-1.810
3,403,80700,3.006,10.887,-0.878
3,403,80710,1.290,6.872,4.272
3,403,80720,-0.289,2.419,5.429
3,403,80730,-1.802,1.179,3.177
3,403,80740,-1.923,0.791,-0.154
3,403,80750,-1.777,0.906,-3.784
3,403,80760,-1.486,0.989,-2.515
3,403,80770,-0.281,1.390,2.395
3,403,80780,1.601,1.484,3.443
3,403,80790,1.516,1.341,2.592
2,404,80800,-0.406,3.296,-0.370
2,404,80810,-0.313,3.240,-0.461
2,404,80820,-0.283,2.660,-0.690
2,404,80830,-0.353,2.359,-0.515
2,404,80840,-0.387,2.455,-0.516
2,404,80850,-0.315,2.443,-0.409
2,404,80860,-0.276,2.473,-0.385
2,404,80870,-0.175,2.421,-0.229
2,404,80880,-0.107,2.246,-0.210
2,404,80890,-0.020,1.967,-0.134
2,404,80900,0.041,1.624,-0.021
2,404,80910,0.059,1.215,0.071
2,404,80920,0.090,0.831,0.213
2,404,80930,0.071,0.519,0.373
2,404,80940,0.132,-0.132,0.391
2,404,80950,0.132,-0.470,0.284
2,404,80960,0.147,-0.794,0.153
2,404,80970,0.107,-0.932,0.041
2,404,80980,0.035,-1.075,0.039
2,404,80990,0.072,-1.517,-0.075
1,405,81000,1.839,-0.285,-3.770
1,405,81010,5.489,2.810,-4.325
1,405,81020,2.397,4.051,-1.210
1,405,81030,-1.079,2.042,1.371
1,405,81040,-1.503,2.178,0.979
1,405,81050,-1.457,2.188,0.158
1,405,81060,-1.578,1.952,-0.513
1,405,81070,-1.926,1.139,-0.666
1,405,81080,-1.501,0.343,-1.152
1,405,81090,-0.284,-0.239,-2.035
1,405,81100,0.275,0.138,-1.843
1,405,81110,0.384,0.415,-1.276
1,405,81120,0.656,0.776,-0.783
1,405,81130,0.784,1.192,-0.505
1,405,81140,0.616,1.320,-0.282
1,405,81150,0.378,1.367,-0.180
1,405,81160,-0.021,1.356,-0.077
1,405,81170,-0.154,1.183,-0.033
1,405,81180,-0.427,1.123,-0.407
1,405,81190,-0.659,1.035,-0.953
3,404,80800,1.726,1.070,0.636
3,404,80810,2.415,1.503,-2.575
3,404,80820,2.763,1.724,-1.782
3,404,80830,0.975,2.043,-0.081
3,404,80840,0.169,2.021,1.115
3,404,80850,-0.583,2.022,2.131
3,404,80860,-1.236,1.892,2.301
3,404,80870,-1.049,1.496,1.124
3,404,80880,-0.379,0.604,-0.181
3,404,80890,0.386,0.860,-0.759
3,404,80900,0.215,1.360,-0.136
3,404,80910,-0.058,1.393,0.867
3,404,80920,-0.168,1.259,1.197
3,404,80930,0.052,1.364,0.559
3,404,80940,0.269,1.499,-0.073
3,404,80950,0.433,1.626,-0.311
3,404,80960,0.682,1.820,-0.143
3,404,80970,0.809,1.969,0.138
3,404,80980,0.760,1.923,0.482
3,404,80990,0.736,1.566,0.587
2,405,81000,0.237,-1.733,-0.227
2,405,81010,0.129,-1.225,-0.227
2,405,81020,0.141,-0.891,-0.136
2,405,81030,0.105,-0.608,-0.173
2,405,81040,-0.010,-0.225,-0.053
2,405,81050,0.026,0.214,0.320
2,405,81060,0.037,0.425,0.408
2,405,81070,0.084,0.302,-0.003
2,405,81080,0.015,0.310,0.092
2,405,81090,-0.027,0.342,0.225
2,405,81100,-0.061,0.351,0.218
2,405,81110,-0.116,0.322,0.089
2,405,81120,-0.179,0.274,0.050
2,405,81130,-0.039,0.221,-0.252
2,405,81140,0.163,0.204,-0.281
2,405,81150,0.290,0.226,-0.339
2,405,81160,0.454,0.262,-0.336
2,405,81170,0.652,0.375,-0.304
2,405,81180,0.837,0.501,-0.279
2,405,81190,0.936,0.685,-0.321
1,406,81200,-0.759,0.895,-1.379
1,406,81210,-0.624,0.804,-1.565
1,406,81220,-0.480,0.880,-1.161
1,406,81230,-0.335,1.007,-0.814
1,406,81240,-0.136,1.059,-0.574
1,406,81250,0.027,1.066,-0.540
1,406,81260,0.052,1.048,-0.564
1,406,81270,-0.026,1.001,-0.544
1,406,81280,-0.069,0.924,-0.561
1,406,81290,-0.086,0.861,-0.653
1,406,81300,-0.083,0.819,-0.731
1,406,81310,-0.080,0.800,-0.773
1,406,81320,-0.045,0.801,-0.736
1,406,81330,0.204,0.762,-0.489
1,406,81340,0.327,0.676,-0.409
1,406,81350,0.399,0.594,-0.400
1,406,81360,0.433,0.488,-0.369
1,406,81370,0.397,0.427,-0.336
1,406,81380,0.376,0.406,-0.314
1,406,81390,0.378,0.381,-0.290
3,405,81000,0.655,1.132,0.394
3,405,81010,0.514,0.670,-0.078
3,405,81020,0.326,0.744,-0.195
3,405,81030,0.164,0.898,-0.105
3,405,81040,0.115,1.000,0.095
3,405,81050,0.043,1.017,0.234
3,405,81060,-0.092,1.159,0.036
3,405,81070,-0.190,1.480,-0.521
3,405,81080,-0.163,1.654,-0.816
3,405,81090,-0.200,1.460,-0.646
3,405,81100,-0.430,1.074,-0.289
3,405,81110,-0.448,0.747,-0.043
3,405,81120,-0.346,0.563,-0.090
3,405,81130,-0.190,0.511,-0.326
3,405,81140,0.614,0.473,0.086
3,405,81150,0.299,0.727,-0.296
3,405,81160,0.083,1.143,-0.956
3,405,81170,0.219,1.296,-0.726
3,405,81180,0.031,1.345,-0.374
3,405,81190,-0.318,1.305,-0.363
2,406,81200,0.789,1.438,-0.493
2,406,81210,0.563,1.945,-0.225
2,406,81220,0.402,2.518,0.097
2,406,81230,0.023,3.133,-0.019
2,406,81240,-0.325,2.823,0.361
2,406,81250,-0.248,1.764,0.418
2,406,81260,-0.137,1.387,-0.204
2,406,81270,0.007,1.285,-0.362
2,406,81280,0.236,1.410,-0.270
2,406,81290,0.524,1.654,-0.221
2,406,81300,0.806,1.847,-0.248
2,406,81310,0.983,1.817,-0.314
2,406,81320,1.110,1.546,-0.409
2,406,81330,1.150,1.087,-0.096
2,406,81340,1.050,0.788,0.077
2,406,81350,0.653,0.521,0.114
2,406,81360,0.290,0.296,0.175
2,406,81370,0.132,0.208,0.094
2,406,81380,-0.050,0.136,-0.118
2,406,81390,-0.174,0.091,-0.308
1,407,81400,0.358,0.404,-0.269
1,407,81410,0.329,0.495,-0.250
1,407,81420,0.338,0.566,-0.185
1,407,81430,0.265,0.596,-0.081
1,407,81440,0.209,0.591,0.004
1,407,81450,0.186,0.556,-0.155
1,407,81460,0.216,0.464,-0.296
1,407,81470,0.208,0.456,-0.370
1,407,81480,0.289,0.471,-0.350
1,407,81490,0.403,0.516,-0.290
1,407,81500,0.495,0.566,-0.196
1,407,81510,0.524,0.577,-0.078
1,407,81520,0.522,0.555,-0.017
1,407,81530,0.660,0.546,-0.002
1,407,81540,0.763,0.487,0.020
1,407,81550,0.607,0.454,-0.164
1,407,81560,0.401,0.464,-0.687
1,407,81570,-0.104,0.331,-0.981
1,407,81580,-0.741,0.690,-1.382
1,407,81590,-1.472,1.423,-0.928
3,406,81200,-0.588,1.132,-0.417
3,406,81210,-0.673,0.835,-0.345
3,406,81220,-0.650,0.529,-0.213
3,406,81230,-0.410,0.425,-0.187
3,406,81240,-0.221,0.541,-0.306
3,406,81250,-0.142,0.787,-0.490
3,406,81260,0.062,1.211,-0.215
3,406,81270,0.142,1.251,-0.040
3,406,81280,0.207,1.169,0.068
3,406,81290,0.158,1.060,0.005
3,406,81300,0.116,0.973,-0.176
3,406,81310,0.089,0.944,-0.315
3,406,81320,-0.014,0.994,-0.342
3,406,81330,-0.154,1.056,-0.221
3,406,81340,-0.263,1.071,-0.093
3,406,81350,-0.281,1.009,-0.047
3,406,81360,-0.279,0.881,-0.074
3,406,81370,-0.272,0.729,-0.135
3,406,81380,-0.198,0.593,-0.174
3,406,81390,-0.040,0.481,-0.198
2,407,81400,-0.126,0.134,-0.466
2,407,81410,0.029,0.297,-0.711
2,407,81420,0.145,0.521,-0.926
2,407,81430,0.095,0.757,-0.855
2,407,81440,0.119,1.063,-0.769
2,407,81450,-0.606,2.154,-0.965
2,407,81460,-1.393,2.779,-0.394
2,407,81470,-2.263,3.440,0.239
2,407,81480,-1.240,3.619,0.660
2,407,81490,-0.443,2.395,1.496
2,407,81500,0.304,1.462,1.779
2,407,81510,0.550,1.033,1.432
2,407,81520,0.414,0.748,-0.187
2,407,81530,0.141,0.495,-1.475
2,407,81540,-0.021,0.442,-0.275
2,407,81550,-0.314,0.638,0.458
2,407,81560,-0.642,0.874,0.366
2,407,81570,-0.835,1.070,0.183
2,407,81580,-0.359,1.021,0.050
2,407,81590,-0.286,1.000,-0.036
1,408,81600,-1.780,1.597,-0.085
1,408,81610,-1.946,2.148,0.002
1,408,81620,-0.949,2.642,-0.501
1,408,81630,-0.234,2.412,-0.553
1,408,81640,0.012,1.919,-0.345
1,408,81650,0.152,1.648,-0.664
1,408,81660,0.095,1.405,-0.990
1,408,81670,-0.134,1.383,-1.161
1,408,81680,-0.398,1.618,-1.125
1,408,81690,-0.833,1.854,-0.582
1,408,81700,-0.844,1.770,-0.677
1,408,81710,-0.734,1.679,-0.974
1,408,81720,-0.632,1.699,-1.087
1,408,81730,-0.513,1.790,-0.974
1,408,81740,-0.403,1.814,-0.769
1,408,81750,-0.369,1.711,-0.642
1,408,81760,-0.392,1.549,-0.657
1,408,81770,-0.442,1.369,-0.666
1,408,81780,-0.451,1.177,-0.559
1,408,81790,-0.436,1.045,-0.421
3,407,81400,-0.017,0.473,-0.179
3,407,81410,0.013,0.516,-0.165
3,407,81420,0.010,0.567,-0.149
3,407,81430,-0.003,0.602,-0.121
3,407,81440,-0.021,0.608,-0.098
3,407,81450,-0.025,0.598,-0.095
3,407,81460,-0.041,0.564,-0.108
3,407,81470,-0.048,0.520,-0.128
3,407,81480,-0.045,0.488,-0.145
3,407,81490,-0.046,0.494,-0.139
3,407,81500,-0.020,0.534,-0.121
3,407,81510,0.051,0.618,-0.036
3,407,81520,0.133,0.711,-0.048
3,407,81530,0.197,0.766,-0.030
3,407,81540,0.243,0.822,-0.039
3,407,81550,0.235,0.866,-0.020
3,407,81560,0.252,0.912,0.007
3,407,81570,0.273,0.945,0.069
3,407,81580,0.292,0.935,0.142
3,407,81590,0.304,0.923,0.156
2,408,81600,-0.422,1.026,-0.093
2,408,81610,-0.508,1.072,-0.047
2,408,81620,-0.524,1.037,-0.015
2,408,81630,-0.468,0.914,-0.088
2,408,81640,-0.316,0.749,-0.178
2,408,81650,-0.132,0.603,-0.248
2,408,81660,0.046,0.534,-0.283
2,408,81670,0.163,0.447,-0.267
2,408,81680,0.212,0.349,-0.262
2,408,81690,0.187,0.275,-0.298
2,408,81700,0.124,0.260,-0.311
2,408,81710,-0.004,0.380,-0.223
2,408,81720,-0.070,0.516,-0.251
2,408,81730,-0.131,0.648,-0.221
2,408,81740,-0.189,0.791,-0.207
2,408,81750,-0.260,0.976,-0.190
2,408,81760,-0.317,1.203,-0.151
2,408,81770,-0.303,1.406,-0.081
2,408,81780,-0.243,1.516,-0.009
2,408,81790,-0.139,1.503,0.032
1,409,81800,-0.428,0.912,-0.281
1,409,81810,-0.358,0.535,-0.012
1,409,81820,-0.318,0.334,0.143
1,409,81830,-0.176,0.178,0.213
1,409,81840,-0.051,0.045,0.202
1,409,81850,-0.044,-0.156,0.179
1,409,81860,-0.001,-0.414,0.059
1,409,81870,0.092,-0.644,-0.228
1,409,81880,0.132,-0.748,-0.656
1,409,81890,0.176,-0.690,-0.863
1,409,81900,0.253,-0.590,-0.555
1,409,81910,0.291,-0.454,-0.207
1,409,81920,0.504,-0.237,-0.238
1,409,81930,0.780,0.445,-0.396
1,409,81940,0.695,0.819,-0.026
1,409,81950,0.537,1.254,0.271
1,409,81960,0.262,1.750,0.181
1,409,81970,-0.068,2.349,-0.245
1,409,81980,-0.337,2.885,-0.342
1,409,81990,-0.187,2.820,0.374
3,408,81600,0.285,0.904,0.095
3,408,81610,0.267,0.897,0.014
3,408,81620,0.248,0.922,-0.036
3,408,81630,0.183,0.984,-0.054
3,408,81640,0.059,1.169,0.039
3,408,81650,-0.029,1.278,0.063
3,408,81660,-0.057,1.363,0.044
3,408,81670,-0.066,1.393,0.017
3,408,81680,-0.040,1.362,0.000
3,408,81690,-0.007,1.278,-0.049
3,408,81700,0.019,1.146,-0.177
3,408,81710,0.064,1.036,-0.344
3,408,81720,0.141,0.997,-0.433
3,408,81730,0.273,1.057,-0.321
3,408,81740,0.428,1.187,-0.178
3,408,81750,0.403,1.271,-0.221
3,408,81760,-0.107,1.378,-0.302
3,408,81770,-0.261,1.383,-0.325
3,408,81780,-0.306,1.266,-0.436
3,408,81790,-0.239,1.089,-0.560
2,409,81800,-0.002,1.397,0.022
2,409,81810,0.075,1.246,-0.024
2,409,81820,0.058,1.092,-0.092
2,409,81830,0.000,0.996,-0.132
2,409,81840,-0.154,0.910,-0.134
2,409,81850,-0.181,0.914,-0.086
2,409,81860,-0.172,0.906,-0.059
2,409,81870,-0.170,0.944,-0.075
2,409,81880,-0.160,0.866,0.008
2,409,81890,-0.173,0.929,0.000
2,409,81900,-0.175,0.962,0.012
2,409,81910,-0.168,0.969,-0.003
2,409,81920,-0.160,0.965,0.008
2,409,81930,-0.152,0.960,0.024
2,409,81940,-0.138,0.949,0.012
2,409,81950,-0.122,0.936,0.003
2,409,81960,-0.103,0.935,0.004
2,409,81970,-0.121,0.976,0.035
2,409,81980,-0.134,1.005,0.055
2,409,81990,-0.137,1.034,0.074
1,410,82000,-0.191,2.111,1.574
1,410,82010,-0.157,1.769,1.855
1,410,82020,-0.133,1.489,1.362
1,410,82030,-0.141,1.250,0.682
1,410,82040,0.209,0.989,-0.527
1,410,82050,0.274,0.630,-0.976
1,410,82060,0.331,0.775,-0.794
1,410,82070,0.332,1.037,-0.311
1,410,82080,0.449,1.393,-0.275
1,410,82090,0.560,1.775,-0.219
1,410,82100,0.569,1.955,0.182
1,410,82110,0.496,1.807,0.436
1,410,82120,0.399,1.523,0.273
1,410,82130,0.325,1.294,-0.166
1,410,82140,0.209,1.074,-0.557
1,410,82150,0.144,0.857,-0.764
1,410,82160,0.134,0.712,-0.586
1,410,82170,0.177,0.813,-0.558
1,410,82180,0.215,0.861,-0.519
1,410,82190,0.285,0.894,-0.487
3,409,81800,-0.138,0.894,-0.578
3,409,81810,-0.010,0.743,-0.543
3,409,81820,0.111,0.690,-0.458
3,409,81830,0.217,0.710,-0.410
3,409,81840,0.262,0.785,-0.400
3,409,81850,0.245,0.881,-0.391
3,409,81860,0.197,1.084,-0.384
3,409,81870,0.205,1.298,-0.287
3,409,81880,0.142,1.365,-0.042
3,409,81890,0.080,1.240,-0.073
3,409,81900,0.022,1.140,-0.184
