2,977,195420,-0.116,1.054,-0.135
2,977,195430,-0.059,0.950,-0.193
2,977,195440,0.007,0.910,-0.269
2,977,195450,0.041,0.927,-0.263
2,977,195460,0.021,0.980,-0.224
2,977,195470,-0.019,1.011,-0.224
2,977,195480,-0.067,1.038,-0.221
2,977,195490,-0.145,1.066,-0.215
2,977,195500,-0.214,1.084,-0.219
2,977,195510,-0.245,1.088,-0.226
2,977,195520,-0.242,1.060,-0.233
2,977,195530,-0.216,1.026,-0.225
2,977,195540,-0.161,0.980,-0.222
2,977,195550,-0.101,0.939,-0.234
2,977,195560,-0.050,0.876,-0.224
2,977,195570,-0.012,0.838,-0.239
2,977,195580,0.044,0.813,-0.265
2,977,195590,0.122,0.800,-0.259
3,977,195400,-0.139,0.957,-0.081
3,977,195410,-0.139,0.951,-0.081
3,977,195420,-0.153,0.942,-0.082
3,977,195430,-0.170,0.935,-0.096
3,977,195440,-0.195,0.931,-0.106
3,977,195450,-0.213,0.925,-0.107
3,977,195460,-0.203,0.926,-0.109
3,977,195470,-0.177,0.930,-0.104
3,977,195480,-0.156,0.935,-0.102
3,977,195490,-0.139,0.944,-0.105
3,977,195500,-0.116,0.963,-0.095
3,977,195510,-0.099,1.001,-0.071
3,977,195520,-0.103,1.019,-0.074
3,977,195530,-0.098,1.025,-0.081
3,977,195540,-0.126,1.013,-0.081
3,977,195550,-0.141,0.980,-0.096
3,977,195560,-0.093,0.970,-0.101
3,977,195570,-0.014,0.968,-0.074
3,977,195580,0.009,0.967,-0.036
3,977,195590,-0.016,0.961,-0.035
1,978,195600,-0.374,0.802,-0.430
1,978,195610,-0.602,0.984,-0.356
1,978,195620,-0.519,1.090,-0.339
1,978,195630,-0.344,1.193,-0.290
1,978,195640,-0.163,1.283,-0.255
1,978,195650,0.004,1.368,-0.190
1,978,195660,0.142,1.527,-0.157
1,978,195670,0.175,1.644,-0.136
1,978,195680,0.102,1.554,-0.027
1,978,195690,-0.020,1.463,-0.014
1,978,195700,-0.160,1.413,-0.135
1,978,195710,-0.316,1.348,-0.249
1,978,195720,-0.406,1.223,-0.279
1,978,195730,-0.348,1.220,-0.249
1,978,195740,-0.327,1.260,-0.230
1,978,195750,-0.311,1.280,-0.203
1,978,195760,-0.327,1.249,-0.145
1,978,195770,-0.332,1.220,-0.140
1,978,195780,-0.339,1.183,-0.170
1,978,195790,-0.310,1.096,-0.197
2,978,195600,0.183,0.800,-0.214
2,978,195610,0.204,0.789,-0.187
2,978,195620,0.168,0.780,-0.193
2,978,195630,0.147,0.803,-0.195
2,978,195640,0.115,0.862,-0.201
2,978,195650,0.067,0.975,-0.185
2,978,195660,0.022,1.035,-0.150
2,978,195670,-0.011,1.098,-0.107
2,978,195680,-0.019,1.149,-0.097
2,978,195690,-0.018,1.213,-0.063
2,978,195700,-0.047,1.260,0.009
2,978,195710,-0.097,1.288,0.047
2,978,195720,-0.143,1.293,0.046
2,978,195730,-0.183,1.252,0.070
2,978,195740,-0.199,1.187,0.090
2,978,195750,-0.186,1.110,0.135
2,978,195760,-0.146,1.033,0.219
2,978,195770,-0.045,0.910,0.226
2,978,195780,0.023,0.899,0.225
2,978,195790,0.092,0.916,0.287
3,978,195600,0.017,0.983,-0.063
3,978,195610,0.022,0.975,-0.084
3,978,195620,-0.006,0.950,-0.089
3,978,195630,-0.022,0.948,-0.093
3,978,195640,-0.041,0.949,-0.071
3,978,195650,-0.049,0.946,-0.062
3,978,195660,-0.058,0.941,-0.068
3,978,195670,-0.065,0.942,-0.069
3,978,195680,-0.075,0.947,-0.071
3,978,195690,-0.087,0.959,-0.067
3,978,195700,-0.113,0.968,-0.062
3,978,195710,-0.115,0.979,-0.060
3,978,195720,-0.111,0.981,-0.054
3,978,195730,-0.104,0.980,-0.048
3,978,195740,-0.083,0.981,-0.044
3,978,195750,-0.050,0.980,-0.042
3,978,195760,-0.016,0.978,-0.041
3,978,195770,-0.023,0.987,-0.038
3,978,195780,-0.034,0.996,-0.041
3,978,195790,-0.041,1.002,-0.037
1,979,195800,-0.287,1.017,-0.243
1,979,195810,-0.237,0.945,-0.256
1,979,195820,-0.165,0.871,-0.231
1,979,195830,-0.103,0.781,-0.188
1,979,195840,-0.034,0.656,-0.147
1,979,195850,-0.001,0.633,-0.157
1,979,195860,0.029,0.636,-0.167
1,979,195870,0.026,0.657,-0.164
1,979,195880,0.022,0.687,-0.131
1,979,195890,0.019,0.717,-0.087
1,979,195900,0.024,0.755,-0.071
1,979,195910,0.022,0.793,-0.086
1,979,195920,-0.012,0.835,-0.116
1,979,195930,-0.043,0.899,-0.180
1,979,195940,-0.072,0.984,-0.240
1,979,195950,-0.064,1.104,-0.291
1,979,195960,0.052,1.351,-0.351
1,979,195970,0.137,1.455,-0.324
1,979,195980,0.237,1.521,-0.309
1,979,195990,0.297,1.496,-0.255
2,979,195800,0.170,0.943,0.318
2,979,195810,0.237,0.981,0.302
2,979,195820,0.286,1.040,0.284
2,979,195830,0.308,1.114,0.281
2,979,195840,0.302,1.186,0.289
2,979,195850,0.269,1.234,0.290
2,979,195860,0.202,1.244,0.273
2,979,195870,0.119,1.222,0.245
2,979,195880,0.041,1.154,0.229
2,979,195890,-0.012,1.049,0.204
2,979,195900,-0.072,0.929,0.178
2,979,195910,-0.059,0.899,0.187
2,979,195920,-0.039,0.874,0.189
2,979,195930,-0.034,0.854,0.168
2,979,195940,-0.032,0.834,0.156
2,979,195950,-0.034,0.815,0.144
2,979,195960,-0.030,0.800,0.122
2,979,195970,-0.014,0.792,0.107
2,979,195980,-0.011,0.791,0.102
2,979,195990,-0.015,0.791,0.102
3,979,195800,-0.043,1.006,-0.034
3,979,195810,-0.046,1.002,-0.034
3,979,195820,-0.043,0.988,-0.038
3,979,195830,-0.038,0.976,-0.050
3,979,195840,-0.029,0.970,-0.060
3,979,195850,-0.025,0.972,-0.062
3,979,195860,-0.019,0.976,-0.060
3,979,195870,-0.017,0.981,-0.056
3,979,195880,-0.022,0.983,-0.050
3,979,195890,-0.028,0.982,-0.046
3,979,195900,-0.028,0.978,-0.052
3,979,195910,-0.028,0.976,-0.056
3,979,195920,-0.029,0.975,-0.062
3,979,195930,-0.027,0.975,-0.062
3,979,195940,-0.029,0.976,-0.059
3,979,195950,-0.032,0.980,-0.053
3,979,195960,-0.033,0.985,-0.044
3,979,195970,-0.035,0.990,-0.040
3,979,195980,-0.039,0.997,-0.032
3,979,195990,-0.039,1.002,-0.028
1,980,196000,0.247,1.401,-0.254
1,980,196010,0.127,1.282,-0.391
1,980,196020,-0.037,1.151,-0.523
1,980,196030,-0.183,0.996,-0.548
1,980,196040,-0.316,0.839,-0.528
1,980,196050,-0.368,0.714,-0.501
1,980,196060,-0.400,0.612,-0.493
1,980,196070,-0.361,0.523,-0.504
1,980,196080,-0.253,0.304,-0.332
1,980,196090,-0.187,0.212,-0.249
1,980,196100,-0.148,0.104,-0.187
1,980,196110,-0.121,-0.017,-0.153
1,980,196120,-0.155,-0.102,-0.196
1,980,196130,-0.154,-0.200,-0.295
1,980,196140,-0.183,-0.260,-0.447
1,980,196150,-0.161,-0.215,-0.659
1,980,196160,-0.112,-0.157,-0.814
1,980,196170,-0.023,-0.023,-0.937
1,980,196180,0.048,0.270,-1.006
1,980,196190,-0.013,0.864,-1.235
2,980,196000,-0.025,0.788,0.093
2,980,196010,-0.041,0.788,0.082
2,980,196020,-0.065,0.793,0.079
2,980,196030,-0.109,0.833,0.087
2,980,196040,-0.117,0.854,0.077
2,980,196050,-0.114,0.870,0.066
2,980,196060,-0.097,0.884,0.077
2,980,196070,-0.081,0.903,0.092
2,980,196080,-0.057,0.933,0.106
2,980,196090,-0.029,0.985,0.098
2,980,196100,-0.022,1.023,0.100
2,980,196110,-0.022,1.057,0.098
2,980,196120,-0.006,1.093,0.101
2,980,196130,0.033,1.141,0.125
2,980,196140,0.055,1.186,0.146
2,980,196150,0.089,1.214,0.144
2,980,196160,0.162,1.254,0.121
2,980,196170,0.173,1.239,0.112
2,980,196180,0.185,1.225,0.099
2,980,196190,0.180,1.206,0.099
3,980,196000,-0.033,1.009,-0.035
3,980,196010,-0.036,1.005,-0.044
3,980,196020,-0.040,0.993,-0.039
3,980,196030,-0.035,0.989,-0.038
3,980,196040,-0.030,0.996,-0.045
3,980,196050,-0.027,1.000,-0.055
3,980,196060,-0.034,1.003,-0.058
3,980,196070,-0.039,0.999,-0.058
3,980,196080,-0.047,0.990,-0.067
3,980,196090,-0.061,0.985,-0.070
3,980,196100,-0.072,0.980,-0.068
3,980,196110,-0.076,0.974,-0.067
3,980,196120,-0.078,0.970,-0.056
3,980,196130,-0.068,0.959,-0.056
3,980,196140,-0.063,0.957,-0.056
3,980,196150,-0.065,0.954,-0.051
3,980,196160,-0.062,0.950,-0.041
3,980,196170,-0.057,0.948,-0.041
3,980,196180,-0.055,0.948,-0.049
3,980,196190,-0.062,0.951,-0.053
1,981,196200,-0.317,2.240,-0.297
1,981,196210,-0.681,3.352,-0.074
1,981,196220,-0.373,3.265,0.700
1,981,196230,-0.650,2.162,1.418
1,981,196240,-0.681,1.775,0.493
1,981,196250,-0.676,1.570,-0.737
1,981,196260,-0.471,1.347,-1.301
1,981,196270,-0.271,1.333,-1.175
1,981,196280,-0.079,1.584,-0.778
1,981,196290,0.042,1.845,-0.295
1,981,196300,0.167,1.937,0.033
1,981,196310,0.268,1.892,0.041
1,981,196320,0.301,1.548,-0.251
1,981,196330,0.300,1.351,-0.318
1,981,196340,0.177,1.157,-0.276
1,981,196350,0.082,0.915,-0.188
1,981,196360,0.048,0.696,-0.156
1,981,196370,0.120,0.527,-0.139
1,981,196380,0.255,0.377,-0.167
1,981,196390,0.385,0.248,-0.169
2,981,196200,0.169,1.174,0.098
2,981,196210,0.147,1.132,0.074
2,981,196220,0.122,1.095,0.034
2,981,196230,0.143,1.056,0.020
2,981,196240,0.150,1.016,0.017
2,981,196250,0.104,0.989,-0.001
2,981,196260,0.078,0.967,-0.017
2,981,196270,0.077,0.953,-0.035
2,981,196280,0.058,0.940,-0.061
2,981,196290,0.006,0.917,-0.076
2,981,196300,0.000,0.908,-0.093
2,981,196310,0.032,0.900,-0.106
2,981,196320,0.057,0.913,-0.120
2,981,196330,0.066,0.919,-0.130
2,981,196340,0.068,0.917,-0.123
2,981,196350,0.089,0.912,-0.142
2,981,196360,0.089,0.904,-0.174
2,981,196370,0.070,0.901,-0.213
2,981,196380,0.066,0.895,-0.251
2,981,196390,0.080,0.875,-0.274
1,982,196400,0.513,0.102,-0.065
1,982,196410,0.689,-0.151,0.138
1,982,196420,0.712,-0.448,0.330
1,982,196430,0.521,-0.653,-0.202
1,982,196440,0.298,-0.426,-1.659
1,982,196450,0.125,-0.282,-1.887
1,982,196460,0.052,-0.099,-1.483
1,982,196470,-0.189,0.713,-2.201
1,982,196480,-0.276,1.553,-1.499
1,982,196490,-0.501,2.388,-0.475
1,982,196500,0.450,2.904,0.548
1,982,196510,1.966,3.555,0.273
1,982,196520,1.032,1.982,1.191
1,982,196530,0.822,1.146,0.986
1,982,196540,0.470,0.827,0.267
1,982,196550,0.057,0.744,-0.790
1,982,196560,-0.146,0.696,-0.709
1,982,196570,-0.569,0.775,-0.493
1,982,196580,-0.988,0.845,-0.126
1,982,196590,-1.276,0.781,0.303
2,982,196400,0.101,0.854,-0.272
2,982,196410,0.134,0.802,-0.255
2,982,196420,0.133,0.780,-0.254
2,982,196430,0.113,0.783,-0.268
2,982,196440,0.090,0.780,-0.260
2,982,196450,0.091,0.760,-0.245
2,982,196460,0.050,0.762,-0.382
2,982,196470,0.012,0.746,-0.321
2,982,196480,0.021,0.719,-0.276
2,982,196490,0.107,0.688,-0.228
2,982,196500,0.196,0.683,-0.105
2,982,196510,0.281,0.697,0.024
2,982,196520,0.360,0.740,0.058
2,982,196530,0.413,0.817,0.083
2,982,196540,0.349,0.970,0.052
2,982,196550,0.087,1.072,0.029
2,982,196560,-0.147,1.130,0.061
2,982,196570,-0.208,1.116,0.135
2,982,196580,-0.153,1.136,0.153
2,982,196590,-0.063,1.176,0.175
3,982,196400,-0.222,1.099,-0.140
3,982,196410,-0.221,1.098,-0.108
3,982,196420,-0.189,1.099,-0.075
3,982,196430,-0.197,1.101,-0.053
3,982,196440,-0.208,1.093,-0.029
3,982,196450,-0.210,1.076,-0.017
3,982,196460,-0.215,1.038,0.018
3,982,196470,-0.253,0.998,0.045
3,982,196480,-0.279,0.954,0.017
3,982,196490,-0.285,0.911,-0.054
3,982,196500,-0.262,0.839,-0.134
3,982,196510,-0.249,0.820,-0.129
3,982,196520,-0.215,0.817,-0.102
3,982,196530,-0.195,0.832,-0.083
3,982,196540,-0.211,0.874,-0.095
3,982,196550,-0.203,0.917,-0.126
3,982,196560,-0.189,0.952,-0.134
3,982,196570,-0.158,0.961,-0.123
3,982,196580,-0.125,1.002,-0.099
3,982,196590,-0.070,0.990,-0.022
1,983,196600,-1.327,0.596,0.588
1,983,196610,-1.315,0.462,0.634
1,983,196620,-1.153,0.397,0.549
1,983,196630,-0.939,0.280,0.577
1,983,196640,-0.853,0.100,0.669
1,983,196650,-0.720,-0.132,0.648
1,983,196660,-0.584,-0.342,0.394
1,983,196670,-0.494,-1.100,-0.466
1,983,196680,-0.354,-1.160,-1.079
1,983,196690,-0.259,-0.951,-1.172
1,983,196700,-0.413,-0.651,-0.796
1,983,196710,-0.603,-0.410,-1.182
1,983,196720,-0.243,-0.037,-2.151
1,983,196730,0.217,0.744,-1.574
1,983,196740,1.324,2.384,-1.931
1,983,196750,2.782,4.709,-2.336
1,983,196760,1.053,3.735,0.531
1,983,196770,0.508,2.201,2.424
1,983,196780,-0.670,2.163,0.107
1,983,196790,-1.311,0.337,-2.083
2,983,196600,0.028,1.258,0.197
2,983,196610,0.177,1.423,0.151
2,983,196620,0.309,1.555,0.164
2,983,196630,0.352,1.617,0.254
2,983,196640,0.371,1.583,0.234
2,983,196650,0.408,1.405,0.220
2,983,196660,0.373,1.274,0.201
2,983,196670,0.270,1.326,0.197
2,983,196680,0.196,1.403,0.226
2,983,196690,0.157,1.422,0.217
2,983,196700,0.128,1.382,0.212
2,983,196710,0.098,1.310,0.194
2,983,196720,0.050,1.222,0.179
2,983,196730,-0.009,1.138,0.166
2,983,196740,-0.049,1.055,0.165
2,983,196750,-0.077,0.971,0.162
2,983,196760,-0.087,0.893,0.153
2,983,196770,-0.082,0.823,0.146
2,983,196780,-0.079,0.769,0.115
2,983,196790,-0.114,0.744,0.078
3,983,196600,-0.069,0.876,-0.063
3,983,196610,-0.113,0.810,-0.180
3,983,196620,-0.175,0.752,-0.141
3,983,196630,-0.184,0.700,-0.106
3,983,196640,-0.156,0.678,-0.094
3,983,196650,-0.110,0.639,-0.095
3,983,196660,-0.039,0.594,-0.084
3,983,196670,0.019,0.569,-0.057
3,983,196680,0.047,0.521,-0.002
3,983,196690,0.082,0.457,-0.007
3,983,196700,0.122,0.404,-0.024
3,983,196710,0.198,0.360,-0.021
3,983,196720,0.243,0.325,0.005
3,983,196730,0.265,0.305,-0.002
3,983,196740,0.224,0.319,-0.097
3,983,196750,0.021,0.407,-0.206
3,983,196760,-0.004,0.501,-0.163
3,983,196770,-0.073,0.612,-0.098
3,983,196780,-0.177,0.796,-0.078
3,983,196790,-0.310,1.117,-0.117
1,984,196800,-1.618,0.051,-1.726
1,984,196810,-1.357,0.704,-0.995
1,984,196820,-1.027,1.207,-0.376
1,984,196830,-0.388,1.604,-0.272
1,984,196840,0.329,1.860,-0.336
1,984,196850,0.787,1.820,-0.260
1,984,196860,0.994,1.536,-0.043
1,984,196870,0.991,1.211,0.139
1,984,196880,1.021,1.116,0.180
1,984,196890,0.854,1.245,-0.090
1,984,196900,0.630,1.570,-0.653
1,984,196910,-0.218,3.092,-1.864
1,984,196920,-0.060,3.690,-0.648
1,984,196930,0.001,3.800,0.282
1,984,196940,-0.360,4.070,-0.595
1,984,196950,-1.773,4.302,-1.118
1,984,196960,-1.476,3.219,-0.087
1,984,196970,-1.557,2.624,-0.208
1,984,196980,-1.358,2.821,-0.684
1,984,196990,-1.199,3.001,-0.476
2,984,196800,-0.208,0.739,-0.023
2,984,196810,-0.231,0.738,-0.062
2,984,196820,-0.244,0.724,-0.086
2,984,196830,-0.244,0.689,-0.113
2,984,196840,-0.217,0.664,-0.141
2,984,196850,-0.167,0.571,-0.148
2,984,196860,-0.159,0.555,-0.166
2,984,196870,-0.137,0.541,-0.115
2,984,196880,-0.116,0.583,-0.090
2,984,196890,-0.078,0.554,-0.043
2,984,196900,-0.077,0.617,-0.077
2,984,196910,-0.050,0.684,-0.071
2,984,196920,-0.022,0.831,-0.087
2,984,196930,-0.030,0.902,-0.101
2,984,196940,-0.020,0.953,-0.109
2,984,196950,0.011,0.990,-0.098
2,984,196960,0.039,1.027,-0.088
2,984,196970,0.082,1.058,-0.098
2,984,196980,0.135,1.076,-0.090
2,984,196990,0.154,1.078,-0.082
3,984,196800,-0.393,1.412,-0.147
3,984,196810,-0.558,1.632,-0.115
3,984,196820,-0.645,1.824,-0.058
3,984,196830,-0.667,1.814,0.070
3,984,196840,-0.652,1.666,0.081
3,984,196850,-0.596,1.618,-0.044
3,984,196860,-0.520,1.562,-0.040
3,984,196870,-0.640,1.473,-0.003
3,984,196880,-0.724,1.435,-0.060
3,984,196890,-0.773,1.383,-0.085
3,984,196900,-0.764,1.340,-0.137
3,984,196910,-0.787,1.311,-0.236
3,984,196920,-0.899,1.245,-0.288
3,984,196930,-1.040,1.088,-0.410
3,984,196940,-1.101,0.879,-0.590
3,984,196950,-1.038,0.693,-0.594
3,984,196960,-0.863,0.504,-0.535
3,984,196970,-0.604,0.206,-0.852
3,984,196980,-0.233,-0.188,-1.479
3,984,196990,0.023,-0.440,-1.619
1,985,197000,-0.850,3.355,-0.257
1,985,197010,-0.410,3.564,0.018
1,985,197020,-0.435,3.242,0.342
1,985,197030,-0.703,2.324,0.712
1,985,197040,-0.732,1.844,0.731
1,985,197050,-0.561,1.281,0.691
1,985,197060,-0.244,0.719,0.616
1,985,197070,-0.240,0.363,-0.858
1,985,197080,0.116,-0.176,-3.991
1,985,197090,0.636,-1.579,-4.939
1,985,197100,-0.333,-3.756,-2.258
1,985,197110,-1.727,-4.363,-0.048
1,985,197120,-1.725,-3.052,0.710
1,985,197130,-1.307,-1.825,0.670
1,985,197140,-1.101,-0.985,0.390
1,985,197150,-0.524,-0.037,-0.152
1,985,197160,-0.658,0.040,0.133
1,985,197170,-0.964,-0.036,0.544
1,985,197180,-1.102,0.072,0.827
1,985,197190,-0.937,0.332,0.953
2,985,197000,0.123,1.063,-0.071
2,985,197010,0.114,1.026,-0.059
2,985,197020,0.087,1.018,-0.067
2,985,197030,0.062,1.024,-0.076
2,985,197040,0.043,1.028,-0.079
2,985,197050,0.015,1.053,-0.132
2,985,197060,0.019,1.060,-0.138
2,985,197070,0.028,1.066,-0.138
2,985,197080,0.037,1.078,-0.145
2,985,197090,0.071,1.094,-0.155
2,985,197100,0.094,1.110,-0.167
2,985,197110,0.106,1.132,-0.193
2,985,197120,0.106,1.160,-0.222
2,985,197130,0.102,1.173,-0.241
2,985,197140,0.110,1.176,-0.252
2,985,197150,0.115,1.163,-0.269
2,985,197160,0.115,1.144,-0.290
2,985,197170,0.105,1.122,-0.303
2,985,197180,0.042,1.052,-0.327
2,985,197190,0.023,1.009,-0.347
3,985,197000,0.255,-0.975,-0.460
3,985,197010,0.322,-0.580,-0.179
3,985,197020,0.326,0.212,-0.131
3,985,197030,0.217,0.663,0.060
3,985,197040,0.198,1.553,-0.258
3,985,197050,0.232,3.056,-1.004
3,985,197060,-0.873,3.228,0.077
3,985,197070,-0.376,2.101,1.493
3,985,197080,0.156,1.423,1.120
3,985,197090,0.152,1.697,-0.569
3,985,197100,-0.123,1.239,-1.266
3,985,197110,0.043,1.212,-0.683
3,985,197120,0.452,1.457,0.232
3,985,197130,0.715,1.346,-0.348
3,985,197140,0.976,1.262,-0.641
3,985,197150,1.250,1.423,-0.074
3,985,197160,1.155,1.475,0.274
3,985,197170,0.909,1.631,0.103
3,985,197180,0.700,2.132,0.074
3,985,197190,0.279,2.724,0.228
1,986,197200,-0.523,0.597,1.003
1,986,197210,0.034,0.875,0.885
1,986,197220,0.536,1.185,0.351
1,986,197230,0.746,1.489,-0.612
1,986,197240,1.109,1.606,-1.312
1,986,197250,0.969,1.471,-1.226
1,986,197260,0.749,0.964,-0.229
1,986,197270,0.203,-0.334,-0.819
1,986,197280,-0.173,-1.058,-1.476
1,986,197290,0.313,-1.655,-0.371
1,986,197300,0.255,-1.791,1.222
1,986,197310,-0.473,-1.683,1.425
1,986,197320,-0.331,-1.489,0.996
1,986,197330,0.025,-0.850,0.249
1,986,197340,0.225,-0.043,-0.006
1,986,197350,0.555,0.419,0.159
1,986,197360,0.834,0.743,0.053
1,986,197370,1.310,0.685,-0.173
1,986,197380,1.194,0.125,-0.031
1,986,197390,1.002,0.050,0.016
2,986,197200,-0.013,0.982,-0.376
2,986,197210,-0.034,0.958,-0.381
2,986,197220,-0.082,0.937,-0.371
2,986,197230,-0.121,0.926,-0.350
2,986,197240,-0.150,0.915,-0.304
2,986,197250,-0.188,0.926,-0.248
2,986,197260,-0.228,0.961,-0.171
2,986,197270,-0.272,1.008,-0.002
2,986,197280,-0.244,1.070,0.172
2,986,197290,-0.175,1.136,0.217
2,986,197300,-0.153,1.175,0.234
2,986,197310,-0.212,1.251,0.377
2,986,197320,-0.246,1.321,0.409
2,986,197330,-0.202,1.425,0.362
2,986,197340,-0.050,1.519,0.345
2,986,197350,0.076,1.617,0.393
2,986,197360,0.211,1.707,0.395
2,986,197370,0.409,1.841,0.277
2,986,197380,0.611,1.994,0.184
2,986,197390,0.772,2.148,0.289
3,986,197200,-0.626,3.335,-0.366
3,986,197210,-1.484,3.853,-0.945
3,986,197220,-1.490,3.564,-0.194
3,986,197230,-0.718,3.078,0.540
3,986,197240,0.155,3.394,-0.139
3,986,197250,0.271,3.603,-0.254
3,986,197260,0.425,3.645,0.186
3,986,197270,0.467,3.465,0.812
3,986,197280,0.507,3.335,1.075
3,986,197290,0.303,3.015,1.059
3,986,197300,0.228,2.471,0.848
3,986,197310,0.218,2.004,0.528
3,986,197320,0.164,1.673,0.157
3,986,197330,0.243,1.345,-0.164
3,986,197340,0.366,0.919,-0.371
3,986,197350,0.756,0.310,-0.569
3,986,197360,0.721,-0.691,-1.091
3,986,197370,-0.079,-1.775,-3.660
3,986,197380,-0.709,-1.967,-2.977
3,986,197390,-1.252,-1.937,-1.492
1,987,197400,0.787,0.167,0.026
1,987,197410,0.411,0.225,0.144
1,987,197420,0.003,0.179,0.411
1,987,197430,-0.387,0.074,0.712
1,987,197440,-0.587,0.013,0.888
1,987,197450,-0.604,0.075,0.857
1,987,197460,-0.530,0.209,0.677
1,987,197470,-0.453,0.303,0.488
1,987,197480,-0.351,0.321,0.344
1,987,197490,-0.284,0.264,0.278
1,987,197500,-0.129,0.072,0.214
1,987,197510,-0.042,0.017,0.155
1,987,197520,0.022,0.018,0.001
1,987,197530,0.009,0.020,-0.224
1,987,197540,0.006,-0.036,-0.327
1,987,197550,0.024,-0.122,-0.185
1,987,197560,0.021,-0.170,0.011
1,987,197570,-0.015,-0.184,0.144
1,987,197580,-0.046,-0.201,0.172
1,987,197590,-0.020,-0.223,0.037
2,987,197400,0.864,2.283,0.444
2,987,197410,0.756,2.381,0.385
2,987,197420,0.451,2.173,0.424
2,987,197430,0.181,1.833,0.441
2,987,197440,-0.021,1.315,0.166
2,987,197450,-0.004,1.095,0.148
2,987,197460,0.030,0.894,0.238
2,987,197470,0.050,0.686,0.331
2,987,197480,-0.011,0.492,0.291
2,987,197490,-0.147,0.283,0.200
2,987,197500,-0.288,0.061,0.129
2,987,197510,-0.346,-0.155,0.138
2,987,197520,-0.308,-0.333,0.123
2,987,197530,-0.294,-0.537,0.080
2,987,197540,-0.315,-0.825,0.058
2,987,197550,-0.236,-1.127,0.119
2,987,197560,-0.208,-1.135,0.053
2,987,197570,-0.216,-0.845,0.033
2,987,197580,-0.213,-0.672,-0.008
2,987,197590,-0.257,-0.449,-0.141
3,987,197400,-1.307,-1.993,0.121
3,987,197410,-0.950,-2.344,1.130
3,987,197420,-0.863,-2.295,1.361
3,987,197430,-0.505,-1.535,1.333
3,987,197440,0.045,-0.365,0.943
3,987,197450,0.185,0.619,0.060
3,987,197460,0.175,1.257,-0.712
3,987,197470,0.478,1.591,-1.272
3,987,197480,0.864,1.642,-1.579
3,987,197490,1.207,2.691,1.082
3,987,197500,-0.299,2.487,2.633
3,987,197510,-0.330,1.442,3.012
3,987,197520,-0.385,0.190,2.124
3,987,197530,-0.307,-1.039,0.325
3,987,197540,-0.117,-2.614,-2.766
3,987,197550,-0.610,-4.177,-4.211
3,987,197560,-0.822,-2.910,-0.325
3,987,197570,-0.301,-1.540,1.290
3,987,197580,0.250,-1.025,0.913
3,987,197590,0.593,-0.959,0.120
1,988,197600,-0.002,-0.215,-0.296
1,988,197610,-0.011,-0.289,-0.668
1,988,197620,0.091,-0.371,-0.752
1,988,197630,0.088,-0.300,-0.407
1,988,197640,-0.452,-0.282,-0.586
1,988,197650,-2.221,-0.518,-4.229
1,988,197660,-1.092,-0.035,-2.483
1,988,197670,-2.105,1.292,-1.554
1,988,197680,-2.812,2.413,1.139
1,988,197690,-0.357,7.075,-1.564
1,988,197700,0.971,10.998,-3.411
1,988,197710,0.308,6.726,6.609
1,988,197720,1.504,3.694,6.902
1,988,197730,0.578,2.600,2.148
1,988,197740,0.240,1.026,-2.863
1,988,197750,0.078,0.630,-1.634
1,988,197760,0.169,0.601,-1.401
1,988,197770,0.414,1.368,-0.865
1,988,197780,0.443,2.218,-0.009
1,988,197790,0.559,2.628,0.797
2,988,197600,-0.213,-0.158,-0.077
2,988,197610,-0.106,0.161,0.103
2,988,197620,-0.022,0.338,0.038
2,988,197630,0.085,0.433,-0.264
2,988,197640,0.152,0.576,-0.368
2,988,197650,0.280,0.843,-0.363
2,988,197660,0.555,1.206,-0.339
2,988,197670,0.579,1.578,-0.085
2,988,197680,0.575,2.010,-0.026
2,988,197690,0.163,2.511,0.233
2,988,197700,0.300,1.947,0.389
2,988,197710,0.273,1.600,-0.102
2,988,197720,0.323,1.506,-0.597
2,988,197730,0.464,1.694,-0.791
2,988,197740,0.747,2.035,-0.641
2,988,197750,0.954,2.406,-0.333
2,988,197760,1.097,2.803,-0.216
2,988,197770,0.914,3.115,-0.210
2,988,197780,0.556,2.772,-0.145
2,988,197790,0.365,2.378,-0.434
3,988,197600,0.515,-0.952,-0.399
3,988,197610,-0.213,-0.639,-1.417
3,988,197620,-0.238,-0.103,-1.179
3,988,197630,0.035,0.255,-0.586
3,988,197640,0.148,0.839,0.277
3,988,197650,-0.224,1.191,1.052
3,988,197660,-0.143,1.137,1.748
3,988,197670,-0.022,0.908,2.024
3,988,197680,0.026,0.719,1.684
3,988,197690,-0.041,0.464,0.941
3,988,197700,-0.268,0.226,-0.061
3,988,197710,-0.517,0.026,-1.006
3,988,197720,-0.493,-0.164,-1.444
3,988,197730,-0.351,-0.298,-1.169
3,988,197740,-0.072,-0.172,0.307
3,988,197750,-0.063,-0.069,0.733
3,988,197760,-0.014,-0.027,0.776
3,988,197770,0.026,-0.044,0.481
3,988,197780,0.034,-0.051,0.019
3,988,197790,0.021,-0.097,-0.371
1,989,197800,0.605,2.589,1.221
1,989,197810,0.573,2.257,1.026
1,989,197820,0.282,2.151,0.330
1,989,197830,0.249,2.257,-0.392
1,989,197840,-0.083,1.744,-0.213
1,989,197850,-0.354,1.426,-0.369
1,989,197860,-0.532,1.200,-0.401
1,989,197870,-0.493,1.058,-0.205
1,989,197880,-0.478,1.051,-0.092
