I (5439208) GATEWAY: Enviando START (Armando sensores)...

============================================
  >>> SENSOR 1 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 2 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================


============================================
  >>> SENSOR 3 CONECTADO Y ARMADO <<< 
  (La grabacion empezara en 2 segundos...)
============================================

3,303,60610,-0.046,1.119,-0.090
3,303,60620,-0.043,1.093,-0.148
3,303,60630,-0.041,1.099,-0.161
3,303,60640,-0.052,1.087,-0.110
3,303,60650,-0.055,1.096,-0.061
3,303,60660,-0.027,1.077,0.008
3,303,60670,0.016,1.021,-0.017
3,303,60680,0.046,0.992,-0.057
3,303,60690,0.051,0.947,-0.081
3,303,60700,0.054,0.907,-0.087
3,303,60710,0.072,0.876,-0.092
3,303,60720,0.087,0.854,-0.115
3,303,60730,0.092,0.839,-0.139
3,303,60740,0.100,0.849,-0.164
3,303,60750,0.096,0.863,-0.155
3,303,60760,0.071,0.871,-0.168
3,303,60770,0.033,0.897,-0.171
3,303,60780,-0.000,0.917,-0.149
3,303,60790,-0.005,0.925,-0.126
1,303,60600,-0.020,0.980,-0.358
1,303,60610,-0.075,0.984,-0.383
1,303,60620,-0.123,0.968,-0.360
1,303,60630,-0.103,0.950,-0.340
1,303,60640,-0.060,0.952,-0.334
1,303,60650,-0.012,0.970,-0.317
1,303,60660,0.040,0.987,-0.281
1,303,60670,0.065,1.010,-0.259
1,303,60680,0.101,1.022,-0.238
1,303,60690,0.140,1.030,-0.218
1,303,60700,0.173,1.030,-0.196
1,303,60710,0.197,1.029,-0.166
1,303,60720,0.199,0.995,-0.131
1,303,60730,0.227,0.962,-0.124
1,303,60740,0.252,0.904,-0.136
1,303,60750,0.261,0.879,-0.143
1,303,60760,0.258,0.857,-0.150
1,303,60770,0.246,0.834,-0.166
1,303,60780,0.244,0.837,-0.210
1,303,60790,0.220,0.859,-0.231
2,303,60600,0.088,1.015,-0.059
2,303,60610,0.108,0.994,-0.058
2,303,60620,0.126,0.979,-0.059
2,303,60630,0.143,0.962,-0.058
2,303,60640,0.152,0.951,-0.043
2,303,60650,0.149,0.934,-0.042
2,303,60660,0.130,0.907,-0.042
2,303,60670,0.122,0.904,-0.027
2,303,60680,0.101,0.910,-0.006
2,303,60690,0.065,0.929,0.014
2,303,60700,0.025,0.963,0.027
2,303,60710,-0.018,1.008,0.039
2,303,60720,-0.053,1.049,0.055
2,303,60730,-0.087,1.083,0.055
2,303,60740,-0.098,1.102,0.041
2,303,60750,-0.086,1.104,0.019
2,303,60760,-0.044,1.077,0.003
2,303,60770,0.022,1.035,-0.007
2,303,60780,0.163,0.953,-0.041
2,303,60790,0.203,0.929,-0.045
3,304,60800,0.008,0.892,-0.115
3,304,60810,0.022,0.869,-0.146
3,304,60820,0.031,0.860,-0.199
3,304,60830,0.030,0.867,-0.196
3,304,60840,0.028,0.893,-0.159
3,304,60850,0.035,0.929,-0.102
3,304,60860,0.073,0.956,-0.067
3,304,60870,0.130,0.960,-0.041
3,304,60880,0.179,0.945,-0.025
3,304,60890,0.225,0.933,-0.001
3,304,60900,0.267,0.947,0.018
3,304,60910,0.305,0.962,0.011
3,304,60920,0.366,0.990,-0.023
3,304,60930,0.366,0.994,-0.016
3,304,60940,0.319,1.001,0.016
3,304,60950,0.338,0.974,-0.014
3,304,60960,0.407,0.925,-0.112
3,304,60970,0.382,0.874,-0.154
3,304,60980,0.295,0.849,-0.152
3,304,60990,0.192,0.797,-0.123
1,304,60800,0.171,0.891,-0.222
1,304,60810,0.128,0.923,-0.193
1,304,60820,0.106,0.965,-0.157
1,304,60830,0.074,1.008,-0.130
1,304,60840,0.040,1.045,-0.104
1,304,60850,0.016,1.065,-0.100
1,304,60860,-0.009,1.064,-0.086
1,304,60870,-0.018,1.053,-0.088
1,304,60880,-0.009,1.040,-0.110
1,304,60890,0.009,1.019,-0.127
1,304,60900,0.023,0.995,-0.136
1,304,60910,0.044,0.970,-0.147
1,304,60920,0.056,0.938,-0.169
1,304,60930,0.075,0.913,-0.175
1,304,60940,0.077,0.895,-0.189
1,304,60950,0.071,0.874,-0.202
1,304,60960,0.049,0.855,-0.202
1,304,60970,0.029,0.840,-0.198
1,304,60980,0.010,0.820,-0.247
1,304,60990,-0.008,0.814,-0.266
2,304,60800,0.248,0.910,-0.044
2,304,60810,0.291,0.904,-0.034
2,304,60820,0.305,0.913,-0.023
2,304,60830,0.288,0.919,-0.014
2,304,60840,0.258,0.933,-0.010
2,304,60850,0.208,0.937,-0.004
2,304,60860,0.152,0.944,0.001
2,304,60870,0.103,0.952,0.024
2,304,60880,0.039,0.977,0.047
2,304,60890,-0.034,1.019,0.053
2,304,60900,-0.080,1.060,0.047
2,304,60910,-0.116,1.132,0.082
2,304,60920,-0.112,1.157,0.095
2,304,60930,-0.090,1.175,0.105
2,304,60940,-0.072,1.187,0.113
2,304,60950,-0.070,1.184,0.103
2,304,60960,-0.048,1.160,0.095
2,304,60970,-0.012,1.121,0.071
2,304,60980,0.032,1.070,0.066
2,304,60990,0.079,1.008,-0.022
3,305,61000,0.148,0.739,-0.084
3,305,61010,0.121,0.720,-0.128
3,305,61020,0.119,0.735,-0.266
3,305,61030,0.146,0.763,-0.346
3,305,61040,0.209,0.849,-0.412
3,305,61050,0.360,1.033,-0.528
3,305,61060,0.318,1.107,-0.537
3,305,61070,0.263,1.166,-0.557
3,305,61080,0.269,1.095,-0.429
3,305,61090,0.308,0.940,-0.214
3,305,61100,0.260,0.823,-0.129
3,305,61110,0.097,0.772,-0.179
3,305,61120,-0.107,0.803,-0.310
3,305,61130,-0.177,0.863,-0.443
3,305,61140,-0.155,0.974,-0.528
3,305,61150,-0.042,1.053,-0.393
3,305,61160,0.061,1.191,-0.150
3,305,61170,0.179,1.341,0.075
3,305,61180,0.157,1.253,-0.036
3,305,61190,0.087,1.181,-0.219
1,305,61000,-0.009,0.823,-0.288
1,305,61010,0.000,0.836,-0.303
1,305,61020,0.017,0.855,-0.322
1,305,61030,0.079,0.882,-0.344
1,305,61040,0.146,0.888,-0.373
1,305,61050,0.173,0.876,-0.385
1,305,61060,0.159,0.860,-0.388
1,305,61070,0.120,0.861,-0.388
1,305,61080,0.095,0.870,-0.379
1,305,61090,0.066,0.752,-0.410
1,305,61100,0.055,0.858,-0.413
1,305,61110,0.064,0.844,-0.395
1,305,61120,0.087,0.834,-0.425
1,305,61130,0.102,0.836,-0.470
1,305,61140,0.119,0.863,-0.494
1,305,61150,0.125,0.896,-0.483
1,305,61160,0.137,0.953,-0.485
1,305,61170,0.159,1.019,-0.460
1,305,61180,0.143,1.087,-0.446
1,305,61190,0.124,1.136,-0.406
2,305,61000,0.143,0.950,-0.003
2,305,61010,0.177,0.890,-0.021
2,305,61020,0.191,0.835,-0.071
2,305,61030,0.246,0.813,-0.106
2,305,61040,0.327,0.810,-0.103
2,305,61050,0.406,0.803,-0.142
2,305,61060,0.593,0.815,-0.144
2,305,61070,0.424,0.823,-0.116
2,305,61080,0.251,0.839,-0.139
2,305,61090,0.257,0.924,-0.150
2,305,61100,0.319,1.012,-0.078
2,305,61110,0.303,1.071,-0.006
2,305,61120,0.242,1.083,0.012
2,305,61130,0.188,1.053,0.010
2,305,61140,0.152,1.011,0.010
2,305,61150,0.129,0.971,0.039
2,305,61160,0.093,0.926,0.063
2,305,61170,0.028,0.883,0.042
2,305,61180,0.012,0.903,0.020
2,305,61190,0.022,0.938,0.027
3,306,61200,0.009,1.131,-0.317
3,306,61210,-0.052,1.093,-0.296
3,306,61220,-0.090,1.098,-0.273
3,306,61230,-0.059,1.137,-0.214
3,306,61240,0.028,1.133,-0.164
3,306,61250,0.114,1.158,-0.142
3,306,61260,0.225,1.191,-0.106
3,306,61270,0.250,1.187,-0.090
3,306,61280,0.242,1.146,-0.102
3,306,61290,0.244,1.109,-0.139
3,306,61300,0.277,0.942,-0.162
3,306,61310,0.258,0.827,-0.190
3,306,61320,0.201,0.733,-0.211
3,306,61330,0.149,0.702,-0.204
3,306,61340,0.096,0.692,-0.170
3,306,61350,0.060,0.691,-0.146
3,306,61360,0.039,0.711,-0.145
3,306,61370,0.029,0.740,-0.181
3,306,61380,0.035,0.769,-0.221
3,306,61390,0.063,0.783,-0.212
1,306,61200,0.096,1.203,-0.371
1,306,61210,0.079,1.258,-0.258
1,306,61220,0.079,1.243,-0.226
1,306,61230,0.049,1.247,-0.220
1,306,61240,-0.030,1.241,-0.190
1,306,61250,-0.114,1.228,-0.119
1,306,61260,-0.142,1.209,-0.058
1,306,61270,-0.125,1.198,-0.054
1,306,61280,-0.070,1.192,-0.029
1,306,61290,0.037,1.169,0.031
1,306,61300,0.155,1.131,0.046
1,306,61310,0.219,1.103,-0.015
1,306,61320,0.239,1.105,-0.094
1,306,61330,0.175,1.127,-0.088
1,306,61340,0.091,1.123,-0.076
1,306,61350,-0.009,1.115,-0.088
1,306,61360,-0.080,1.100,-0.097
1,306,61370,-0.125,1.107,-0.109
1,306,61380,-0.135,1.112,-0.099
1,306,61390,-0.089,1.129,-0.080
2,306,61200,0.045,0.975,0.055
2,306,61210,0.056,1.008,0.047
2,306,61220,0.061,1.013,0.019
2,306,61230,0.032,1.001,-0.004
2,306,61240,-0.012,0.997,-0.001
2,306,61250,-0.025,1.016,0.004
2,306,61260,-0.016,1.041,0.003
2,306,61270,-0.006,1.047,0.007
2,306,61280,0.005,1.046,0.011
2,306,61290,0.017,1.030,0.016
2,306,61300,0.006,1.028,0.019
2,306,61310,-0.013,1.022,0.020
2,306,61320,-0.042,1.000,0.022
2,306,61330,-0.075,0.980,0.009
2,306,61340,-0.101,0.973,-0.004
2,306,61350,-0.108,0.971,-0.012
2,306,61360,-0.102,0.977,-0.016
2,306,61370,-0.084,0.984,-0.014
2,306,61380,-0.065,0.988,-0.011
2,306,61390,-0.046,0.990,-0.011
3,307,61400,0.085,0.779,-0.180
3,307,61410,0.119,0.760,-0.163
3,307,61420,0.225,0.673,-0.215
3,307,61430,0.229,0.650,-0.256
3,307,61440,0.210,0.646,-0.274
3,307,61450,0.179,0.657,-0.269
3,307,61460,0.178,0.680,-0.257
3,307,61470,0.181,0.730,-0.233
3,307,61480,0.207,0.786,-0.235
3,307,61490,0.224,0.857,-0.298
3,307,61500,0.203,0.912,-0.350
3,307,61510,0.137,0.967,-0.366
3,307,61520,0.064,1.037,-0.377
3,307,61530,0.010,1.125,-0.425
3,307,61540,-0.021,1.390,-0.425
3,307,61550,-0.005,1.473,-0.318
3,307,61560,0.005,1.524,-0.197
3,307,61570,0.021,1.541,-0.093
3,307,61580,0.039,1.525,-0.002
3,307,61590,0.077,1.514,0.102
1,307,61400,-0.029,1.170,-0.072
1,307,61410,0.026,1.225,-0.048
1,307,61420,0.080,1.243,-0.004
1,307,61430,0.142,1.243,-0.001
1,307,61440,0.183,1.181,0.038
1,307,61450,0.151,1.019,0.062
1,307,61460,0.115,0.913,0.037
1,307,61470,0.058,0.829,-0.028
1,307,61480,-0.005,0.762,-0.093
1,307,61490,-0.066,0.713,-0.139
1,307,61500,-0.126,0.695,-0.148
1,307,61510,-0.169,0.712,-0.153
1,307,61520,-0.193,0.727,-0.140
1,307,61530,-0.222,0.756,-0.107
1,307,61540,-0.234,0.809,-0.085
1,307,61550,-0.224,0.859,-0.065
1,307,61560,-0.195,0.885,-0.054
1,307,61570,-0.100,0.912,-0.077
1,307,61580,-0.049,0.920,-0.111
1,307,61590,-0.023,0.930,-0.130
2,307,61400,-0.024,0.992,-0.017
2,307,61410,-0.014,0.999,-0.024
2,307,61420,-0.033,1.014,-0.046
2,307,61430,-0.038,1.017,-0.033
2,307,61440,-0.050,1.017,-0.036
2,307,61450,-0.032,1.025,-0.043
2,307,61460,-0.011,1.026,-0.054
2,307,61470,0.016,1.022,-0.058
2,307,61480,0.040,1.016,-0.060
2,307,61490,0.064,1.005,-0.060
2,307,61500,0.075,0.999,-0.047
2,307,61510,0.081,0.992,-0.037
2,307,61520,0.093,0.994,-0.014
2,307,61530,0.112,0.992,0.006
2,307,61540,0.116,0.986,0.020
2,307,61550,0.088,0.989,0.050
2,307,61560,0.053,0.990,0.055
2,307,61570,0.023,0.996,0.063
2,307,61580,0.009,1.002,0.070
2,307,61590,-0.002,1.026,0.065
3,308,61600,0.084,1.479,0.219
3,308,61610,0.123,1.379,0.356
3,308,61620,0.136,1.255,0.445
3,308,61630,0.128,1.147,0.426
3,308,61640,0.119,1.001,0.259
3,308,61650,0.107,0.848,-0.020
3,308,61660,0.105,0.729,-0.260
3,308,61670,-0.010,0.750,-0.351
3,308,61680,-0.121,0.849,-0.214
3,308,61690,-0.222,1.013,-0.072
3,308,61700,-0.251,1.167,0.063
3,308,61710,-0.262,1.287,0.138
3,308,61720,-0.186,1.368,0.138
3,308,61730,-0.035,1.362,0.131
3,308,61740,0.113,1.316,0.139
3,308,61750,0.180,1.238,0.188
3,308,61760,0.185,1.153,0.250
3,308,61770,0.125,1.079,0.241
3,308,61780,0.100,1.000,0.153
3,308,61790,0.046,0.837,-0.123
1,308,61600,-0.023,0.946,-0.136
1,308,61610,-0.019,0.967,-0.141
1,308,61620,-0.023,0.987,-0.136
1,308,61630,-0.020,0.996,-0.125
1,308,61640,-0.028,0.999,-0.120
1,308,61650,-0.053,0.990,-0.138
1,308,61660,-0.056,0.966,-0.158
1,308,61670,-0.040,0.937,-0.176
1,308,61680,0.042,0.882,-0.183
1,308,61690,0.062,0.874,-0.176
1,308,61700,0.053,0.886,-0.171
1,308,61710,0.039,0.914,-0.171
1,308,61720,0.010,0.939,-0.154
1,308,61730,-0.030,0.960,-0.122
1,308,61740,-0.069,0.979,-0.088
1,308,61750,-0.116,0.990,-0.054
1,308,61760,-0.163,1.000,-0.036
1,308,61770,-0.196,0.998,-0.032
1,308,61780,-0.225,0.980,-0.038
1,308,61790,-0.236,0.963,-0.051
2,308,61600,-0.003,1.050,0.059
2,308,61610,0.004,1.067,0.052
2,308,61620,0.009,1.083,0.041
2,308,61630,0.023,1.090,0.021
2,308,61640,0.051,1.072,0.012
2,308,61650,0.082,1.038,0.009
2,308,61660,0.100,0.989,0.003
2,308,61670,0.088,0.905,-0.008
2,308,61680,0.064,0.882,-0.005
2,308,61690,0.030,0.871,0.007
2,308,61700,-0.007,0.876,0.018
2,308,61710,-0.036,0.888,0.015
2,308,61720,-0.065,0.905,0.006
2,308,61730,-0.083,0.916,0.007
2,308,61740,-0.092,0.930,0.012
2,308,61750,-0.102,0.948,0.020
2,308,61760,-0.098,0.972,0.037
2,308,61770,-0.078,1.001,0.043
2,308,61780,-0.050,1.030,0.051
2,308,61790,-0.021,1.060,0.047
3,309,61800,0.005,0.782,-0.184
3,309,61810,-0.030,0.770,-0.135
3,309,61820,-0.102,0.795,-0.038
3,309,61830,-0.174,0.835,0.013
3,309,61840,-0.231,0.854,0.017
3,309,61850,-0.245,0.840,-0.025
3,309,61860,-0.245,0.813,-0.088
3,309,61870,-0.230,0.805,-0.137
3,309,61880,-0.216,0.808,-0.108
3,309,61890,-0.192,0.814,-0.046
3,309,61900,-0.166,0.835,-0.004
3,309,61910,-0.127,0.872,-0.022
3,309,61920,-0.057,0.937,-0.132
3,309,61930,-0.031,0.965,-0.147
3,309,61940,-0.000,0.978,-0.127
3,309,61950,0.015,0.976,-0.102
3,309,61960,0.029,0.964,-0.088
3,309,61970,0.027,0.943,-0.099
3,309,61980,0.031,0.920,-0.147
3,309,61990,0.041,0.888,-0.188
1,309,61800,-0.225,0.946,-0.075
1,309,61810,-0.239,0.945,-0.089
1,309,61820,-0.244,0.952,-0.107
1,309,61830,-0.229,0.958,-0.120
1,309,61840,-0.218,0.975,-0.126
1,309,61850,-0.214,1.001,-0.132
1,309,61860,-0.217,1.028,-0.128
1,309,61870,-0.205,1.040,-0.103
1,309,61880,-0.199,1.047,-0.086
1,309,61890,-0.184,1.051,-0.079
1,309,61900,-0.169,1.049,-0.087
1,309,61910,-0.155,1.039,-0.118
1,309,61920,-0.148,1.021,-0.146
1,309,61930,-0.144,1.014,-0.144
1,309,61940,-0.153,1.005,-0.136
1,309,61950,-0.169,0.990,-0.116
1,309,61960,-0.199,0.976,-0.092
1,309,61970,-0.203,0.969,-0.065
1,309,61980,-0.212,0.952,-0.036
1,309,61990,-0.211,0.943,-0.044
1,310,62000,-0.187,0.932,-0.069
1,310,62010,-0.160,0.914,-0.105
1,310,62020,-0.156,0.889,-0.140
1,310,62030,-0.181,0.886,-0.165
1,310,62040,-0.293,0.908,-0.156
1,310,62050,-0.359,0.963,-0.079
1,310,62060,-0.355,1.065,-0.016
1,310,62070,-0.214,1.091,-0.015
1,310,62080,-0.035,1.085,-0.199
1,310,62090,-0.102,0.965,-0.366
1,310,62100,-0.313,0.740,-0.154
1,310,62110,-0.408,0.624,0.055
1,310,62120,-0.315,0.679,-0.125
1,310,62130,-0.248,0.753,-0.551
1,310,62140,-0.118,0.828,-0.964
1,310,62150,0.029,0.995,-1.125
1,310,62160,0.387,1.513,-0.558
1,310,62170,0.510,1.892,-0.557
1,310,62180,0.535,2.091,-0.418
1,310,62190,0.469,2.021,0.023
3,311,62200,0.139,1.255,-0.301
3,311,62210,0.170,1.261,-0.243
3,311,62220,0.188,1.212,-0.216
3,311,62230,0.143,1.164,-0.250
3,311,62240,0.074,1.117,-0.268
3,311,62250,0.025,1.079,-0.232
3,311,62260,0.020,1.065,-0.161
3,311,62270,0.024,1.062,-0.103
3,311,62280,0.027,1.052,-0.076
3,311,62290,0.032,1.020,-0.050
3,311,62300,0.061,0.980,-0.061
3,311,62310,0.087,0.941,-0.101
3,311,62320,0.113,0.937,-0.134
3,311,62330,0.127,0.919,-0.132
3,311,62340,0.151,0.895,-0.120
3,311,62350,0.160,0.866,-0.135
3,311,62360,0.185,0.859,-0.149
3,311,62370,0.164,0.840,-0.141
3,311,62380,0.142,0.815,-0.139
3,311,62390,0.126,0.847,-0.143
1,311,62200,0.369,1.813,0.416
1,311,62210,0.245,1.645,0.442
1,311,62220,0.100,1.451,0.138
1,311,62230,-0.031,1.247,-0.210
1,311,62240,-0.042,1.067,-0.457
1,311,62250,-0.044,0.927,-0.611
1,311,62260,-0.015,0.842,-0.675
1,311,62270,0.053,0.820,-0.413
1,311,62280,0.108,0.845,-0.231
1,311,62290,0.123,0.937,-0.205
1,311,62300,0.141,0.923,-0.173
1,311,62310,0.158,0.845,-0.152
1,311,62320,0.146,0.740,-0.156
1,311,62330,0.096,0.649,-0.222
1,311,62340,0.067,0.567,-0.266
1,311,62350,0.008,0.500,-0.259
1,311,62360,-0.029,0.451,-0.206
1,311,62370,-0.075,0.420,-0.159
1,311,62380,-0.071,0.388,-0.144
1,311,62390,-0.032,0.411,-0.164
3,312,62400,0.109,0.887,-0.101
3,312,62410,0.040,0.975,-0.029
3,312,62420,0.011,0.974,-0.037
3,312,62430,-0.043,0.939,-0.040
3,312,62440,-0.045,0.914,-0.042
3,312,62450,-0.040,0.895,-0.065
3,312,62460,-0.052,0.881,-0.098
3,312,62470,-0.062,0.873,-0.115
3,312,62480,-0.066,0.884,-0.132
3,312,62490,-0.059,0.924,-0.134
3,312,62500,-0.015,0.982,-0.108
3,312,62510,0.032,1.047,-0.061
3,312,62520,0.091,1.103,-0.028
3,312,62530,0.148,1.132,0.003
3,312,62540,0.244,1.134,0.044
3,312,62550,0.261,1.093,0.014
3,312,62560,0.247,1.036,-0.036
3,312,62570,0.212,0.994,-0.085
3,312,62580,0.182,0.985,-0.093
3,312,62590,0.184,0.999,-0.089
1,312,62400,-0.021,0.444,-0.139
1,312,62410,-0.017,0.458,-0.089
1,312,62420,0.001,0.473,-0.067
1,312,62430,-0.003,0.485,-0.062
1,312,62440,-0.007,0.493,-0.050
1,312,62450,-0.020,0.490,-0.031
1,312,62460,-0.033,0.485,-0.019
1,312,62470,-0.059,0.491,-0.020
1,312,62480,-0.091,0.525,-0.025
1,312,62490,-0.123,0.587,-0.014
1,312,62500,-0.136,0.661,0.017
1,312,62510,-0.122,0.794,0.077
1,312,62520,-0.105,0.863,0.066
1,312,62530,-0.115,0.914,0.053
1,312,62540,-0.110,0.940,0.063
1,312,62550,-0.126,0.980,0.050
1,312,62560,-0.136,1.015,0.058
1,312,62570,-0.160,1.059,0.059
1,312,62580,-0.184,1.113,0.058
1,312,62590,-0.224,1.166,0.097
2,312,62400,0.124,0.755,-0.258
2,312,62410,0.179,0.721,-0.209
2,312,62420,0.250,0.699,-0.171
2,312,62430,0.189,0.614,-0.188
2,312,62440,0.017,0.685,-0.164
2,312,62450,0.072,0.702,-0.122
2,312,62460,0.036,0.715,-0.196
2,312,62470,0.009,0.762,-0.243
2,312,62480,0.000,0.789,-0.212
2,312,62490,0.060,0.796,-0.183
2,312,62500,-0.116,0.820,-0.057
2,312,62510,-0.381,0.833,-0.217
2,312,62520,-0.214,0.853,-0.210
2,312,62530,-0.072,0.866,-0.096
2,312,62540,-0.095,0.908,-0.128
2,312,62550,-0.129,1.010,-0.198
2,312,62560,-0.157,1.156,-0.097
2,312,62570,-0.103,1.202,-0.076
2,312,62580,0.032,1.246,-0.088
2,312,62590,0.155,1.271,-0.100
3,313,62600,0.206,1.017,-0.080
3,313,62610,0.229,1.032,-0.063
3,313,62620,0.264,1.037,-0.069
3,313,62630,0.282,1.023,-0.081
3,313,62640,0.258,0.979,-0.086
3,313,62650,0.207,0.936,-0.102
3,313,62660,0.137,0.836,-0.129
3,313,62670,0.078,0.793,-0.153
3,313,62680,0.065,0.787,-0.185
3,313,62690,0.083,0.823,-0.206
3,313,62700,0.056,0.886,-0.193
3,313,62710,0.007,0.926,-0.114
3,313,62720,-0.002,0.930,-0.024
3,313,62730,0.047,0.912,0.009
3,313,62740,0.123,0.886,-0.033
3,313,62750,0.189,0.870,-0.102
3,313,62760,0.237,0.865,-0.129
3,313,62770,0.271,0.886,-0.103
3,313,62780,0.308,0.924,0.014
3,313,62790,0.322,1.001,0.046
1,313,62600,-0.275,1.234,0.139
1,313,62610,-0.324,1.284,0.186
1,313,62620,-0.356,1.299,0.244
1,313,62630,-0.374,1.254,0.272
1,313,62640,-0.362,1.211,0.267
1,313,62650,-0.308,1.169,0.273
1,313,62660,-0.260,1.129,0.197
1,313,62670,-0.196,1.079,0.097
1,313,62680,-0.103,1.008,0.048
1,313,62690,0.009,0.937,0.013
1,313,62700,0.160,0.880,-0.026
1,313,62710,0.316,0.861,-0.216
1,313,62720,0.356,0.839,-0.862
1,313,62730,0.081,0.769,-2.169
1,313,62740,-0.327,0.579,-2.787
1,313,62750,-2.075,0.569,-1.038
1,313,62760,-2.315,1.310,-1.187
1,313,62770,-1.150,2.175,-1.074
1,313,62780,-0.408,1.519,0.383
1,313,62790,0.102,1.442,0.571
2,313,62600,0.260,1.279,-0.083
2,313,62610,0.338,1.232,-0.060
2,313,62620,0.400,1.139,-0.071
2,313,62630,0.447,1.026,-0.106
2,313,62640,0.452,0.922,-0.150
2,313,62650,0.361,0.851,-0.181
2,313,62660,0.231,0.812,-0.215
2,313,62670,0.109,0.814,-0.232
2,313,62680,0.041,0.860,-0.249
2,313,62690,-0.017,0.912,-0.270
2,313,62700,-0.021,0.929,-0.274
2,313,62710,-0.034,0.926,-0.281
2,313,62720,-0.039,0.910,-0.277
2,313,62730,-0.031,0.895,-0.262
2,313,62740,-0.024,0.910,-0.270
2,313,62750,0.017,0.924,-0.237
2,313,62760,0.030,0.934,-0.191
2,313,62770,0.073,0.955,-0.125
2,313,62780,0.122,0.976,-0.111
2,313,62790,0.178,0.988,-0.077
3,314,62800,0.321,1.020,0.036
3,314,62810,0.328,1.014,-0.013
3,314,62820,0.346,0.995,-0.063
3,314,62830,0.372,0.965,-0.094
3,314,62840,0.405,0.935,-0.127
3,314,62850,0.426,0.925,-0.159
3,314,62860,0.428,0.937,-0.179
3,314,62870,0.410,0.961,-0.176
3,314,62880,0.387,0.974,-0.151
3,314,62890,0.366,0.983,-0.130
3,314,62900,0.350,0.965,-0.116
3,314,62910,0.338,0.854,-0.178
3,314,62920,0.316,0.783,-0.228
3,314,62930,0.297,0.722,-0.271
3,314,62940,0.252,0.694,-0.318
3,314,62950,0.178,0.676,-0.351
3,314,62960,0.118,0.664,-0.312
3,314,62970,0.051,0.657,-0.233
3,314,62980,-0.041,0.653,-0.216
3,314,62990,-0.138,0.666,-0.257
1,314,62800,0.611,1.664,-0.455
1,314,62810,0.963,1.781,-1.389
1,314,62820,0.875,1.769,-1.523
1,314,62830,0.500,1.701,-1.123
1,314,62840,-0.056,1.577,-0.671
1,314,62850,-0.464,1.493,-0.437
1,314,62860,-0.629,1.159,-0.463
1,314,62870,-0.485,0.964,-0.571
1,314,62880,-0.327,0.844,-0.575
1,314,62890,-0.202,0.784,-0.510
1,314,62900,-0.119,0.786,-0.420
1,314,62910,-0.081,0.841,-0.324
1,314,62920,-0.105,0.888,-0.267
1,314,62930,-0.125,0.845,-0.261
1,314,62940,-0.166,0.677,-0.256
1,314,62950,-0.141,0.622,-0.372
1,314,62960,-0.096,0.669,-0.515
1,314,62970,-0.079,0.702,-0.503
1,314,62980,0.024,0.740,-0.193
1,314,62990,0.052,0.776,-0.096
2,314,62800,0.260,1.001,-0.040
2,314,62810,0.296,1.027,-0.027
2,314,62820,0.273,1.054,0.068
2,314,62830,0.219,1.115,-0.012
2,314,62840,0.252,1.149,0.019
2,314,62850,0.285,1.131,0.055
2,314,62860,0.232,1.077,0.019
2,314,62870,0.165,0.988,-0.031
2,314,62880,0.166,0.916,-0.032
2,314,62890,0.170,0.861,0.030
2,314,62900,0.180,0.803,0.089
2,314,62910,0.148,0.789,0.105
2,314,62920,0.094,0.796,0.122
2,314,62930,0.083,0.811,0.154
2,314,62940,0.051,0.836,0.322
2,314,62950,0.090,0.875,0.273
2,314,62960,0.129,0.903,0.235
2,314,62970,0.141,0.933,0.223
2,314,62980,0.121,0.949,0.178
2,314,62990,0.122,0.951,0.163
3,315,63000,-0.234,0.677,-0.303
3,315,63010,-0.296,0.670,-0.326
3,315,63020,-0.338,0.701,-0.354
3,315,63030,-0.267,0.924,-0.348
3,315,63040,-0.249,1.095,-0.240
3,315,63050,-0.326,1.293,-0.110
3,315,63060,-0.432,1.553,-0.017
3,315,63070,-0.509,1.816,-0.020
3,315,63080,-0.479,1.883,0.028
3,315,63090,-0.187,2.044,0.118
3,315,63100,-0.125,1.866,0.453
3,315,63110,0.026,1.443,0.747
3,315,63120,0.106,1.091,0.662
3,315,63130,0.105,0.898,0.282
3,315,63140,0.166,0.743,-0.183
3,315,63150,0.237,0.641,-0.532
3,315,63160,0.128,0.787,-0.383
3,315,63170,0.052,0.903,0.017
3,315,63180,-0.004,0.997,0.302
3,315,63190,-0.093,1.079,0.346
1,315,63000,0.038,0.747,-0.069
1,315,63010,-0.032,0.719,-0.150
1,315,63020,-0.122,0.673,-0.286
1,315,63030,-0.168,0.632,-0.403
1,315,63040,-0.196,0.656,-0.468
1,315,63050,-0.242,0.686,-0.417
1,315,63060,-0.291,0.767,-0.313
1,315,63070,-0.346,0.806,-0.176
1,315,63080,-0.375,0.802,-0.103
1,315,63090,-0.379,0.726,-0.097
1,315,63100,-0.384,0.540,-0.314
1,315,63110,-0.392,0.490,-0.404
1,315,63120,-0.383,0.396,-0.395
1,315,63130,-0.386,0.328,-0.377
1,315,63140,-0.409,0.295,-0.383
1,315,63150,-0.417,0.210,-0.386
1,315,63160,-0.451,0.144,-0.394
1,315,63170,-0.469,0.238,-0.575
1,315,63180,-0.428,0.437,-0.862
1,315,63190,-0.163,0.590,-1.074
3,316,63200,-0.205,1.153,0.185
3,316,63210,-0.286,1.203,-0.008
3,316,63220,-0.278,1.223,-0.057
3,316,63230,-0.245,1.156,0.064
